id,anchor,target,context,score
091846ed7377c4cd,[185],[1091],C02,0.0
a2fd8f5a6019addd,[185],[1139],C02,0.0
3f103f26fa39c780,[185],[1160],C02,1.0
33e209b0b7fe8d0d,[185],[1161],C02,1.0
825c0cef50c44d33,[185],"[1229, 4098]",C02,0.25
e943ca943b547522,[185],[1635],C02,0.25
8c3b0a9e4e58e397,[185],[1886],C02,0.25
113b23d17b793ce0,[185],"[2086, 4838]",C02,0.0
27dbf42fdc9ef03a,[185],[2294],C02,0.5
701ff95398f9663e,[185],"[2307, 3842]",C02,0.0
bf5b81b395f86a9e,[185],"[2578, 627]",C02,0.0
b99cd887092e6924,[185],"[2650, 4838]",C02,0.75
ffd1307f72960a66,[185],[2721],C02,0.25
0d604de673204bf1,[185],[2820],C02,0.0
d0c924d332c64f56,[185],"[3096, 5343]",C02,0.0
29a1612a64b36a3e,[185],"[3258, 3842]",C02,0.75
5c1f7b7dcb11b1a9,[185],"[3769, 627]",C02,0.75
de09c06ba10a5d7d,[185],[4419],C02,0.0
f28cb8cc430af7bc,[185],[4932],C02,0.75
604db015229b33cc,[185],[5138],C02,0.25
95666ac10c5dfad8,[185],[5829],C02,0.25
64e682c45465b95a,[186],"[210, 635]",C09,0.5
aebe3be4febe6380,[186],"[210, 2231, 2388]",C09,0.75
7512a3fa79d6e4a8,[186],"[213, 2388]",C09,0.75
6eeec83a2b61bf26,[186],"[810, 2231, 2388]",C09,0.25
ec2a14f057dc3f9c,[186],"[811, 74, 1475, 2231, 2388]",C09,0.75
919ce9549bab7139,[186],"[997, 2899]",C09,0.25
79ae2a3ac067f92e,[186],[1137],C09,0.0
c222e02ba32fd94b,[186],[1151],C09,0.0
12fb65b8dd150c25,[186],[1178],C09,0.0
077d69289fb11043,[186],[1205],C09,0.0
e00c36ec3d73729a,[186],"[1226, 2108]",C09,0.0
db4e9d5fff863bab,[186],"[1255, 935, 635]",C09,0.5
8b0dbaec9289072d,[186],"[1439, 1142]",C09,0.25
0256afe42ed3297b,[186],"[2231, 2388]",C09,0.25
b47610a82b8a74b5,[186],"[2405, 1047, 3423]",C09,0.75
eb06c685a806407f,[186],"[2598, 74]",C09,0.0
c559a872456dc151,[186],"[3393, 74]",C09,0.0
24980f7da9022bd3,[186],"[3721, 5250]",C09,0.25
448a7760051edd54,[186],"[3903, 635]",C09,0.5
593e34529336179c,[186],"[4308, 909]",C09,0.5
6f8955224548408b,[186],"[5276, 74]",C09,0.0
c94e44fa0391da34,[186],[5457],C09,0.25
e4b4ab6066a29e5d,"[187, 595]","[195, 3714]",B60,0.0
61209b9f0b412d14,"[187, 595]",[324],B60,0.25
8d49d3545c860708,"[187, 595]","[324, 324]",B60,0.25
286c344bfadaa4bb,"[187, 595]","[324, 4596]",B60,0.25
46b27eb660801bfd,"[187, 595]","[324, 4838, 3864]",B60,0.5
6150db846499628d,"[187, 595]","[421, 168]",B60,0.25
5940d63234c91ce9,"[187, 595]","[617, 2133, 3864]",B60,0.0
05561565b7cf1634,"[187, 595]","[791, 3867]",B60,0.75
8762c452e30ec196,"[187, 595]","[912, 893, 420]",B60,0.5
76564673f565f37b,"[187, 595]",[988],B60,0.25
22c9151a4285c689,"[187, 595]","[988, 324]",B60,0.25
da826e85e2299299,"[187, 595]","[988, 324]",B60,0.25
c6f49303a9aabc7f,"[187, 595]","[988, 4596]",B60,0.25
2ca2d5c7548d9e1e,"[187, 595]","[988, 4596]",B60,0.25
eefb41a8a311cddb,"[187, 595]","[993, 324]",B60,0.25
83496dd86f659553,"[187, 595]","[993, 988]",B60,0.25
87cab880f1042e3d,"[187, 595]","[993, 3096]",B60,0.25
ba8321e17cceebf7,"[187, 595]","[993, 3864]",B60,0.25
b378eeb5dd0f606d,"[187, 595]","[1034, 993, 3864]",B60,0.5
e688aedee5dfa2c3,"[187, 595]","[1149, 4982]",B60,0.0
6d715f4068b9c6b2,"[187, 595]",[1162],B60,0.5
20669592383d0940,"[187, 595]","[1162, 3096]",B60,0.5
27adcf7afa3abc5c,"[187, 595]","[1162, 3864]",B60,1.0
ce0201068b84f029,"[187, 595]","[1162, 4881]",B60,0.0
5d9eecd3e9304ebc,"[187, 595]","[1162, 5579]",B60,0.75
e9e83af78b90f752,"[187, 595]","[1359, 3864]",B60,0.25
ce25f4d5e016f4d4,"[187, 595]","[1875, 3864]",B60,0.5
34330110fb3bf85a,"[187, 595]","[2688, 49]",B60,0.25
eff4a590f8424f34,"[187, 595]",[3096],B60,0.25
e3d49ffb37ba7be3,"[187, 595]",[3136],B60,0.25
d8e07a0f8e56ca73,"[187, 595]",[3398],B60,0.0
43285ab5cf84d002,"[187, 595]",[3717],B60,0.25
cc980cd7986fa572,"[187, 595]",[3864],B60,0.5
a93ac8377f291c94,"[187, 595]","[3864, 2084]",B60,0.0
b6f0a090d886bfc1,"[187, 595]","[3864, 1355]",B60,0.0
237f9faa11b90d55,"[187, 595]","[4838, 2574]",B60,0.25
39214e58b61caec3,"[187, 595]","[5850, 2825]",B60,0.25
77cd642756fccfb4,"[187, 595]","[144, 4048]",G04,0.0
df5f2aac007dd9b9,"[187, 595]","[324, 4838, 3864]",G04,0.5
4a1bf33992defa37,"[187, 595]","[326, 5591]",G04,0.5
be4e1d7d73f86dc8,"[187, 595]","[332, 5591]",G04,0.5
ba18a811a45100eb,"[187, 595]","[420, 3584]",G04,0.0
f59af25f03981997,"[187, 595]","[993, 332, 3864]",G04,0.5
6f1b47fb0fd5ff10,"[187, 595]","[993, 3232]",G04,0.5
ad6d565b9c05ec5d,"[187, 595]","[1034, 993, 3864]",G04,0.5
65c1984412357a13,"[187, 595]",[1073],G04,0.25
2dc2140fce02f197,"[187, 595]",[1138],G04,0.25
df08e58467648f95,"[187, 595]","[1139, 3864]",G04,0.5
b00be0953c04eada,"[187, 595]",[1149],G04,0.25
be318a9cb9483f4d,"[187, 595]","[1162, 3136, 3864]",G04,0.5
c4b766788efcf46d,"[187, 595]","[1162, 3898]",G04,0.25
0a79009755f0bbd3,"[187, 595]","[1162, 5081]",G04,0.25
393944e8ecc2582f,"[187, 595]","[1610, 420]",G04,0.5
3996b25b04b5445a,"[187, 595]","[2557, 3232]",G04,0.5
b26bd6cf2f42ad6d,"[187, 595]","[2557, 4048]",G04,0.5
ca78419fa930c8ed,"[187, 595]",[3136],G04,0.25
ce24ad9a460fd2de,"[187, 595]","[3200, 2172]",G04,0.0
616ad1f13a912779,"[187, 595]","[3200, 3232]",G04,0.0
73d6876492f45c38,"[187, 595]","[3864, 2084]",G04,0.0
6b646f2fcc438bda,"[187, 595]",[3867],G04,0.0
9154448bbd7aae07,"[187, 595]",[3898],G04,0.5
dad917ad8e9985de,"[187, 595]","[3898, 4048]",G04,0.5
607d3e53fb38c58c,"[187, 595]",[4048],G04,0.25
093ce4e5be232c47,"[187, 595]","[4048, 3075]",G04,0.0
4a8dfe5436524d05,"[187, 595]","[4658, 2200]",G04,0.25
9231ceeb345d7f07,"[187, 595]","[5869, 3232]",G04,0.5
5835d7d24ef5076b,"[187, 595]","[5869, 4048]",G04,0.5
8e97bdb5a8026f49,"[188, 171, 183]","[383, 1112, 1147]",B66,0.75
a479d13bfa76983a,"[188, 171, 183]","[623, 1165]",B66,0.0
972674cb4c7a62d8,"[188, 171, 183]","[1101, 1112, 1147]",B66,0.75
13abadde9b66fb97,"[188, 171, 183]","[1112, 1077, 5346]",B66,0.0
c2d34ee50dddeb4c,"[188, 171, 183]","[1112, 1147]",B66,0.5
6af8fc259b12c843,"[188, 171, 183]","[1112, 1147, 1165]",B66,1.0
12221499836d8195,"[188, 171, 183]","[1112, 1147, 5361]",B66,0.5
282d22b9728ffed9,"[188, 171, 183]","[1112, 3750, 1147]",B66,0.5
91d9a6d2798ffd5b,"[188, 171, 183]","[1112, 3804, 5352]",B66,0.0
f75f2ad665ca8bd3,"[188, 171, 183]","[1112, 4400]",B66,0.0
a77cddd08191cd86,"[188, 171, 183]","[1147, 3068]",B66,0.0
dfc70a15ef953d0a,"[188, 171, 183]","[1165, 1112, 3604]",B66,0.5
24559ad38bdfd49e,"[188, 171, 183]","[1165, 1112, 1147]",B66,1.0
cdc2641b970dd30d,"[188, 171, 183]","[1165, 1112, 5253]",B66,0.5
078105f9fa7a9fa9,"[188, 171, 183]","[1165, 5784, 4166]",B66,0.0
26db77a05856f40c,"[188, 171, 183]","[1165, 1147]",B66,0.5
55a948636ae83cd0,"[188, 171, 183]","[1165, 1770, 1147]",B66,0.5
cf6497dbd374f385,"[188, 171, 183]","[1250, 1112, 1147]",B66,0.75
37d060c05890f565,"[188, 171, 183]","[1266, 3483]",B66,0.25
ba56efc7fd064374,"[188, 171, 183]","[1770, 1165]",B66,0.25
fcf0ebb1384aaed1,"[188, 171, 183]","[2529, 3033, 613]",B66,0.25
608c637593a12331,"[188, 171, 183]","[3075, 5561]",B66,0.25
96157e9e792e7d65,"[188, 171, 183]","[4788, 108, 3124, 4568, 675]",B66,0.25
2ad9344597e269d0,"[188, 171, 183]","[4989, 4036, 1266]",B66,0.25
9846a8cfdfb8a061,"[188, 171, 183]","[1112, 4590, 1147]",H01,0.0
c89c46f0531b1356,"[188, 171, 183]","[1165, 1112]",H01,0.25
77e361f08042f1fc,"[188, 171, 183]","[1165, 1112, 990]",H01,0.5
945be13eabd43552,"[188, 171, 183]","[234, 3649, 625]",H03,0.0
7f12f5598dcd5da7,"[188, 171, 183]","[234, 5028, 1690]",H03,0.25
7e8f96b43ffd6f9b,"[188, 171, 183]","[804, 1690]",H03,0.0
f324a7be09a7a3c7,"[188, 171, 183]","[990, 625]",H03,0.25
01dbbc1ed85a758a,"[188, 171, 183]","[1112, 767]",H03,0.5
6400d6f2436ae209,"[188, 171, 183]","[1112, 1147]",H03,0.25
cfd5f30f731b39fb,"[188, 171, 183]","[1112, 2002]",H03,0.0
638bc71f60ab447a,"[188, 171, 183]","[1112, 3750, 1147]",H03,0.25
ff31fefdc046c30c,"[188, 171, 183]","[1112, 4590, 1147]",H03,0.25
27116506afb2e923,"[188, 171, 183]","[1112, 5861]",H03,0.0
2a184dd7753a58cc,"[188, 171, 183]","[1112, 6025]",H03,0.5
829fd01ff5d2fe9e,"[188, 171, 183]","[1146, 3864]",H03,0.25
5e04d5e94a53014b,"[188, 171, 183]","[1147, 5216]",H03,0.5
69d460b1760d37d9,"[188, 171, 183]","[1165, 1112, 3604]",H03,0.5
d599a99b1972963d,"[188, 171, 183]","[1165, 1112]",H03,0.5
5a5a4e141e23cda7,"[188, 171, 183]","[1165, 97, 1147]",H03,0.5
1348d000e7af6743,"[188, 171, 183]","[1165, 1112, 990]",H03,0.5
d151997676f61fcf,"[188, 171, 183]","[1165, 1112, 3033]",H03,0.75
abd5430f0c82d05f,"[188, 171, 183]","[1165, 1112, 5253]",H03,0.5
2527e88b6c5baaf6,"[188, 171, 183]","[1165, 5532]",H03,0.0
c08b30e0f79e2a2f,"[188, 171, 183]","[1250, 1112, 2387, 6025]",H03,0.5
1e53f2724c177a3b,"[188, 171, 183]","[2387, 4893]",H03,0.25
d5bba81928bf613e,"[188, 171, 183]","[2818, 1112, 1147]",H03,0.5
9f81469b84b11555,"[188, 171, 183]","[3607, 2804, 6025]",H03,0.25
039f19f5efd1997c,"[188, 171, 183]","[4893, 3755, 1147]",H03,0.5
f6a96e83a7708147,"[188, 171, 183]","[5917, 1537]",H03,0.25
01e10ad9a0e6d611,"[188, 171, 183]","[6004, 625]",H03,0.0
66b2d9e90c221f58,"[188, 271, 822]",[268],H01,0.25
eabcc43eda78a366,"[188, 271, 822]","[306, 682]",H01,0.0
659b9208465a1c7a,"[188, 271, 822]","[306, 1933]",H01,0.0
9e82a5a78ecf1c3b,"[188, 271, 822]","[306, 3699]",H01,0.0
65f7d4b5413d891a,"[188, 271, 822]","[306, 861]",H01,0.25
8bc4c251fdee8707,"[188, 271, 822]","[306, 1775]",H01,0.75
d773c81a3f0ba4ea,"[188, 271, 822]","[368, 3007]",H01,0.0
a5ab90a53d3960a6,"[188, 271, 822]","[407, 1775]",H01,0.5
7a61fecc3651a427,"[188, 271, 822]",[861],H01,0.25
c9640b697a06550e,"[188, 271, 822]","[885, 5221]",H01,0.0
50d7c4115c395461,"[188, 271, 822]","[1165, 1663]",H01,0.0
9ea6bb0b895656e0,"[188, 271, 822]","[1165, 5221]",H01,0.5
19e59ad409bb7478,"[188, 271, 822]","[1165, 1770, 1147]",H01,0.75
d75f0d5561c5fc7e,"[188, 271, 822]","[1165, 5850, 5221]",H01,0.0
461ea77b0e417a49,"[188, 271, 822]","[1165, 5939, 5221]",H01,0.25
6e89c8e0214b2930,"[188, 271, 822]","[1165, 5221]",H01,0.5
05b579eb242c68a4,"[188, 271, 822]","[1775, 368]",H01,0.5
f2b1138642dd680d,"[188, 271, 822]","[2285, 268, 1775]",H01,0.5
747b6e1911052de8,"[188, 271, 822]","[2377, 1775, 5221]",H01,0.5
b8e1bddaf84eebb8,"[188, 271, 822]",[3784],H01,0.25
0787ed18ffffac45,"[188, 271, 822]","[4102, 2865, 4893]",H01,0.25
082cd1c7117d82a7,"[188, 271, 822]","[5303, 268]",H01,0.5
73f05c15dec4d4be,"[188, 271, 822]",[5433],H01,0.25
efcf25374ed42c40,"[188, 271, 822]","[5806, 234, 1775]",H01,0.5
a2a608f09520c5f3,"[188, 184]","[374, 1148]",B21,0.75
78b39ed9c06ff47d,"[188, 184]","[1113, 1148]",B21,0.75
b762e9ca33ce34aa,"[188, 184]","[1165, 1148]",B21,0.75
839368278ddc91c4,"[188, 184]","[1165, 1148]",B21,0.75
607a45d0cfa64e43,"[188, 184]","[4319, 1148]",B21,0.5
6596c6e3ad76b4d1,"[188, 184]","[374, 1148]",C14,0.75
f1ebe2c2bf3649e6,"[188, 184]","[383, 1148]",C14,0.75
a47507d44f6dbd07,"[188, 184]","[1113, 1148]",C14,0.75
8796ca3c83195407,"[188, 184]","[1148, 2100]",C14,0.25
50874b692ce71e33,"[188, 184]","[1148, 2574]",C14,0.0
2c9c33a37f8b710f,"[188, 184]","[1148, 5361]",C14,0.25
6c6fb8bd2455e49d,"[188, 184]","[1148, 6025]",C14,0.0
88517631b9c1d44c,"[188, 184]","[1165, 2139, 1148]",C14,0.75
4d44740377ce3342,"[188, 184]","[1165, 4032]",C14,0.75
46e54649b0801b6a,"[188, 184]","[1165, 5677]",C14,0.75
1991e44284493a04,"[188, 184]","[1165, 916]",C14,0.75
7c2b8d3afdc0e9d6,"[188, 184]","[1165, 5677]",C14,0.75
b4ba82ad85fba1d4,"[188, 184]","[1201, 4032]",C14,0.75
1393c67b1a718755,"[188, 184]","[1250, 5361]",C14,0.25
df7e6c0391f3a35e,"[188, 184]","[1381, 1165]",C14,0.0
06116a8fb8e9a180,"[188, 184]","[1770, 1148]",C14,0.0
8626fa95718fe59e,"[188, 184]","[2659, 1148]",C14,0.25
1d32a939fb951389,"[188, 184]","[2923, 1148]",C14,0.75
d05bdb0d19f208c2,"[188, 184]","[2923, 1148]",C14,0.75
58d8b19dae38023f,"[188, 184]","[4189, 1165]",C14,0.0
f93b347a3ece24b3,"[188, 184]","[4940, 473]",C14,0.25
ab32351090b058d1,"[188, 184]",[5186],C14,0.25
73c43687992ef141,"[188, 184]","[1165, 1148]",F02,0.5
2c6b915e765fd791,"[188, 184]","[1165, 1148]",F02,0.75
53d46a653e4323dd,"[188, 184]","[4319, 1148]",F02,0.75
24fd115eb2062639,"[188, 184]","[383, 1148]",F16,0.75
9c01eb6db405bdd5,"[188, 184]","[1148, 5361]",F16,0.5
453e427d07768b78,"[188, 184]","[1165, 1148]",F16,0.75
7b061b5f87bc916f,"[188, 184]","[1165, 2139, 1148]",F16,0.5
1e06741fe7572323,"[188, 184]","[1165, 5420, 2836, 2549]",F16,0.0
84c165d095378fb1,"[188, 184]","[1165, 1148]",F16,0.75
70f22acc49e2e418,"[188, 184]","[1165, 1148]",F16,1.0
a87f8c4fd07382da,"[188, 184]","[1165, 2251]",F16,0.0
07f0de1de9416fb7,"[188, 184]","[1165, 5569, 1148]",F16,0.75
74e31a7bf97599aa,"[188, 184]","[1165, 5569, 1706]",F16,0.75
2d78ad2d712db403,"[188, 184]","[1294, 1165, 740]",F16,0.0
d8e1fcee2949c950,"[188, 184]","[1381, 3391]",F16,0.0
e1088d0ea0b53eda,"[188, 184]",[2561],F16,0.25
3e330edae5d5f804,"[188, 184]","[2728, 4772, 2734]",F16,0.25
5fc93e772af293c9,"[188, 184]","[2923, 1148]",F16,0.75
3a50f4cac2975c59,"[188, 184]",[3852],F16,0.25
cd79f7da7b947f1a,"[188, 184]","[4240, 4033]",F16,0.25
ddc90980dd7c5d71,"[188, 184]","[4414, 1165, 1113, 740]",F16,0.0
c3517407b3525da5,"[188, 184]","[4919, 5303, 1148]",F16,0.5
868520b1bbd6c721,"[188, 184]","[5077, 2178, 4013]",F16,0.25
3b8b702779bad168,"[188, 184]","[5305, 1381]",F16,0.0
49bf83fcaaaa3422,"[188, 184]","[5824, 5819, 88]",F16,0.25
802e8fcc86f02753,"[188, 504]","[383, 3274]",B23,0.75
d8efe9517e1f1cff,"[188, 504]","[623, 1165]",B23,0.0
f46d891fbb3da6bf,"[188, 504]","[1165, 3274]",B23,1.0
e5f14d3a05183c9a,"[188, 504]","[1165, 2359]",B23,0.0
46605822898a7eff,"[188, 504]","[1165, 2592]",B23,0.5
f43502770900918a,"[188, 504]","[1165, 2592, 3274]",B23,0.5
a050be4814ed6471,"[188, 504]","[1165, 3274]",B23,1.0
08026a8259692806,"[188, 504]","[1165, 3277]",B23,0.5
eb7b18842f602f99,"[188, 504]","[1165, 3300]",B23,0.5
3b47d973dc7dcb86,"[188, 504]","[1165, 4189, 3274]",B23,0.5
d5e1a15e9a5fd509,"[188, 504]","[1165, 5060, 4461]",B23,0.0
612820b001112ecc,"[188, 504]","[1165, 3274]",B23,1.0
ea585106939da1e9,"[188, 504]","[1165, 3277]",B23,0.5
2a0833d1e24057dc,"[188, 504]","[1165, 5361]",B23,0.5
af102fedeefff7ce,"[188, 504]","[1250, 3274]",B23,0.75
0931755f38752885,"[188, 504]","[1250, 5752]",B23,0.5
6eec5e812afde895,"[188, 504]","[1593, 3274]",B23,0.25
c9218a3e8ddd404f,"[188, 504]","[1689, 3274]",B23,0.25
d5e3bf93ccb5166b,"[188, 504]","[1689, 3300]",B23,0.25
99acd0208a512d3d,"[188, 504]","[1874, 2276]",B23,0.25
1e556163872788cf,"[188, 504]",[2276],B23,0.25
265fcd4edf5b4927,"[188, 504]","[2592, 3274]",B23,0.25
952cba124472e4e5,"[188, 504]","[2836, 4626, 2276]",B23,0.25
7a747524e1f3ffb0,"[188, 504]","[2923, 3274]",B23,0.75
05fba36b0bdaeb1c,"[188, 504]","[3080, 2394, 466]",B23,0.25
b688705dfc1ad43e,"[188, 504]","[3100, 3274]",B23,0.75
cc3dd0557fc1c75a,"[188, 504]","[3274, 1113]",B23,0.0
d7dac46196d05238,"[188, 504]","[3274, 5616]",B23,0.0
7d40f9843316ffdf,"[188, 504]","[4189, 3274]",B23,0.25
bd4960910f779902,"[188, 504]","[4522, 3274]",B23,0.25
8b836a9f35d6c150,"[188, 504]","[5988, 5172]",B23,0.25
e8f095f69d0c0d3f,"[188, 504]",[1129],G02,0.5
0ed88e54cb7fab4a,"[188, 504]","[1165, 1502]",G02,0.0
df26b0657367ab5b,"[188, 504]","[1165, 4810]",G02,0.5
092d5bb1d5d6de0d,"[188, 504]","[1165, 5488]",G02,0.5
cbaf2458b27351f3,"[188, 504]","[1165, 3604]",G02,0.5
1a7dcaffd75ce99b,"[188, 504]","[1165, 5606]",G02,0.5
b6085bb22f4fc31e,"[188, 504]","[1165, 6030, 2838]",G02,0.0
437d0fc05b476078,"[188, 504]","[1165, 1786, 1502]",G02,0.5
252b7f05be6b1ff7,"[188, 504]","[1165, 3274]",G02,1.0
bc57c6e1037bb36d,"[188, 504]","[1165, 4168]",G02,0.5
305f4962f7151d8f,"[188, 504]","[1165, 3274]",G02,1.0
2b6ae51322724e9d,"[188, 504]","[1165, 4168]",G02,0.5
ba21a1964fdd811c,"[188, 504]",[1166],G02,0.5
93e7661323de78c1,"[188, 504]","[1250, 3274]",G02,0.75
362d59d77df9e726,"[188, 504]","[1250, 5606]",G02,0.5
74da715cf29fe45d,"[188, 504]","[1328, 990, 1795]",G02,0.5
94cf8a2df633c4ea,"[188, 504]","[1328, 990, 3274]",G02,0.5
fad31680006773ba,"[188, 504]","[1328, 3274]",G02,0.5
b3a3b27f6d0ef007,"[188, 504]","[1328, 3274, 1795]",G02,0.5
8e47066b885bbf82,"[188, 504]","[1502, 1690]",G02,0.0
9e7423afd2581a65,"[188, 504]","[1587, 3274]",G02,0.25
91dd339711b7da10,"[188, 504]","[1588, 475]",G02,0.25
2cb023832ae8358e,"[188, 504]","[1588, 4104]",G02,0.25
45df465737b9f16d,"[188, 504]","[1626, 667]",G02,0.25
eae7422c989d33d7,"[188, 504]","[1795, 922]",G02,0.0
3614ac083fa06253,"[188, 504]","[2387, 5335]",G02,0.25
68a42af8ecbac4e0,"[188, 504]","[2923, 3274]",G02,0.75
03790097bd2f3312,"[188, 504]","[3100, 5539, 1502]",G02,0.5
5a52fe8fe9e50d29,"[188, 504]","[3274, 1165]",G02,0.5
cf18e305b75e1038,"[188, 504]","[3274, 1165]",G02,0.75
4b748e68f97b7c2b,"[188, 504]","[3274, 3122]",G02,0.0
07fa989f145cbd39,"[188, 504]",[4023],G02,0.5
8a0df7b615031476,"[188, 504]","[4168, 682]",G02,0.0
e3f4286092835925,"[188, 504]","[4470, 1795]",G02,0.5
00af91320b7e817f,"[188, 504]","[4470, 3274]",G02,0.5
c8937dc427523444,"[188, 504]","[5335, 1795]",G02,0.5
3df1abbd0296bacd,"[188, 504]","[5335, 3274]",G02,0.5
8afc226eb821f2c1,"[188, 504]","[5433, 1165]",G02,0.5
79a187be9c3b0ffd,"[188, 504]",[5603],G02,0.25
721ec2b6948243bc,"[188, 504]",[5606],G02,0.5
33d96a04e08e8fb6,"[188, 504]","[5917, 990, 1795]",G02,0.5
a481cc44193f49d1,"[188, 504]","[5917, 990, 3274]",G02,0.5
fcca8a8082abd72f,"[188, 504]","[5917, 3274]",G02,0.5
7eca354875202d2d,"[188, 504]","[5917, 3274, 1795]",G02,0.5
6631d94c14fd4b84,"[188, 476]","[990, 3263]",G08,0.5
bf6221eb045724c3,"[188, 476]","[990, 3274]",G08,0.5
a4a876ccd26041d8,"[188, 476]","[990, 3864]",G08,0.75
569661789b6eca72,"[188, 476]",[1129],G08,0.25
abc8f9c8a263952a,"[188, 476]",[1165],G08,0.5
287eae19525559bf,"[188, 476]",[3096],G08,0.5
c4aa0c260855be49,"[188, 476]",[3263],G08,0.25
59d4bf1d6efe6bab,"[188, 476]","[3264, 3864]",G08,0.5
97b127333f4b2e1c,"[188, 476]",[3864],G08,0.5
b03b34d131854480,"[188, 476]",[4098],G08,0.25
d8745892d96ae9fe,"[188, 476]","[4173, 1129]",G08,0.25
d7e723bb6499ca81,"[188, 476]",[5335],G08,0.5
94d1c269b316ca41,"[188, 476]","[5611, 1129]",G08,0.5
1cd20d56e86e6e06,"[188, 476]",[5819],G08,0.25
ca3e75771c10291e,"[188, 476]","[407, 6017]",H01,0.25
5b4f9995c5b61e0a,"[188, 476]","[1165, 1502]",H01,0.0
9b188e680245e656,"[188, 476]","[1165, 740]",H01,0.75
8274be3ba70eb494,"[188, 476]","[1165, 2936]",H01,0.5
dca1a8fbee7f1be0,"[188, 476]","[1165, 3419]",H01,0.5
3cd9fa9f269188dd,"[188, 476]","[1165, 4645]",H01,0.0
94cc4d556a602c76,"[188, 476]","[1165, 2936]",H01,0.5
162c5b8f047622e1,"[188, 476]","[1165, 3419]",H01,0.5
a4c3bf29acf9cc32,"[188, 476]","[1165, 4098]",H01,0.75
08f3273ab7152560,"[188, 476]",[1165],H01,0.5
e0c7d325223a3f44,"[188, 476]",[1328],H01,0.25
812e09be200064e7,"[188, 476]","[1587, 3096]",H01,0.25
e261926303978e0b,"[188, 476]","[1770, 1165, 3096]",H01,0.5
d5b34498a87f53b9,"[188, 476]","[1770, 5303]",H01,0.25
9613925f31d929f4,"[188, 476]","[1770, 1165, 767]",H01,0.5
e42933d401b21b0f,"[188, 476]","[1786, 4893, 3096]",H01,0.5
6772dac764b13bc4,"[188, 476]",[5303],H01,0.25
bf77fcf719012b24,"[188, 476]",[2742],H01,0.25
0a49bef9445fcb57,"[188, 476]","[2782, 1846]",H01,0.0
5de4f30803fd67bc,"[188, 476]",[2936],H01,0.25
4b79a6a81deb54f7,"[188, 476]","[3096, 347]",H01,0.0
1cc26417c1f8dcf4,"[188, 476]",[3100],H01,0.25
e92aacf943b9c736,"[188, 476]",[3419],H01,0.25
7de208f41411f770,"[188, 476]","[3829, 1165, 3096]",H01,0.5
f80370628b73e240,"[188, 476]",[4189],H01,0.25
429545e780ed5ffb,"[188, 476]","[4639, 3096]",H01,0.0
5523d61629cd0f93,"[188, 476]",[5335],H01,0.25
7e6b888517c178eb,"[188, 476]","[5850, 1166]",H01,0.0
597b6c53efbf9578,"[188, 476]",[5917],H01,0.25
46374f6be996776e,"[188, 476]",[6017],H01,0.5
8a43a737c3006d32,"[188, 476]","[466, 3096]",H03,0.5
9dd6340e04596fa4,"[188, 476]","[466, 3096]",H03,0.5
e4782d1b3b5a9513,"[188, 476]",[916],H03,0.5
bbc94fb5199eee6d,"[188, 476]",[1129],H03,0.25
641bc7d984e5130b,"[188, 476]",[1147],H03,0.5
6daa3ffd0dc82c10,"[188, 476]","[1165, 3096]",H03,1.0
58d18e4c7aff13f4,"[188, 476]","[1165, 3096]",H03,1.0
7c9a95b9430eebda,"[188, 476]","[1165, 3096]",H03,1.0
700c2d03453321ca,"[188, 476]",[3096],H03,0.5
34d43b8394b9cd0e,"[188, 476]","[4085, 1165, 3096]",H03,0.75
390169b56c8444b2,"[188, 476]","[4085, 3096]",H03,0.25
a609086308a3c902,"[188, 476]","[88, 3033]",H05,0.0
8d2d9c5752969270,"[188, 476]",[767],H05,0.5
0b075573f8e672d0,"[188, 476]","[1165, 740]",H05,0.75
51675892a8489ed0,"[188, 476]","[1165, 4639]",H05,0.25
e6ec958f6275eb5f,"[188, 476]","[1165, 4645]",H05,0.0
991b8e2ada7e949d,"[188, 476]","[1165, 6038]",H05,0.0
3ab72bc699ecf37f,"[188, 476]","[1165, 3096]",H05,1.0
d98f0dc99dbf346d,"[188, 476]","[1165, 3096]",H05,1.0
88ebd81845aa8fb4,"[188, 476]","[1165, 3864]",H05,0.75
c09c1155913dc1b4,"[188, 476]",[1193],H05,0.25
da894567a2fec9ca,"[188, 476]",[1328],H05,0.25
c1c6a27db0ec32e8,"[188, 476]","[1770, 1165, 3096]",H05,0.5
ff81586f56c7d38b,"[188, 476]","[1770, 767]",H05,0.5
31ca72b11bed93c6,"[188, 476]","[1770, 6025]",H05,0.5
5257b200eb4486ed,"[188, 476]",[1775],H05,0.0
507a623532c2e846,"[188, 476]","[2139, 3096]",H05,0.25
d0e9fe441ef36d9d,"[188, 476]","[2782, 1846]",H05,0.0
e700d63c77babd12,"[188, 476]",[2842],H05,0.25
c79816628db79dfd,"[188, 476]",[3033],H05,0.0
7f5c7dc7cc472966,"[188, 476]","[3096, 347]",H05,0.0
fb05c1f553c6a268,"[188, 476]","[3096, 2359]",H05,0.0
fbd9b3f74f7dffc7,"[188, 476]","[3313, 3096]",H05,0.25
c02330736598c334,"[188, 476]","[3707, 3033]",H05,0.25
41ce1a4694842fc8,"[188, 476]","[3707, 3096]",H05,0.5
1f4f12665c00b068,"[188, 476]","[3829, 1165, 3096]",H05,0.5
206771591b78142a,"[188, 476]",[4032],H05,0.25
